time,pea_power(kW),meter_id
8/21/2019 9:54,1374000,3
8/21/2019 9:55,1283000,3
8/21/2019 9:56,1260000,3
8/21/2019 9:57,1300000,3
8/21/2019 9:58,1389000,3
8/21/2019 9:59,1224000,3
8/21/2019 10:00,1375000,3
8/21/2019 10:01,1430000,3
8/21/2019 10:02,1423000,3
8/21/2019 10:03,1506000,3
8/21/2019 10:04,1406000,3
8/21/2019 10:05,1429000,3
8/21/2019 10:06,1388000,3
8/21/2019 10:07,1357000,3
8/21/2019 10:08,1459000,3
8/21/2019 10:09,1415000,3
8/21/2019 10:10,1390000,3
8/21/2019 10:11,1364000,3
8/21/2019 10:12,1484000,3
8/21/2019 10:13,1393000,3
8/21/2019 10:14,1450000,3
8/21/2019 10:15,1417000,3
8/21/2019 10:16,1498000,3
8/21/2019 10:17,1418000,3
8/21/2019 10:18,1456000,3
8/21/2019 10:19,1420000,3
8/21/2019 10:20,1506000,3
8/21/2019 10:21,1391000,3
8/21/2019 10:22,1423000,3
8/21/2019 10:23,1413000,3
8/21/2019 10:24,1441000,3
8/21/2019 10:25,1439000,3
8/21/2019 10:26,1487000,3
8/21/2019 10:27,1427000,3
8/21/2019 10:28,1437000,3
8/21/2019 10:29,1438000,3
8/21/2019 10:30,1496000,3
8/21/2019 10:31,1410000,3
8/21/2019 10:32,1430000,3
8/21/2019 10:33,1433000,3
8/21/2019 10:34,1415000,3
8/21/2019 10:35,1405000,3
8/21/2019 10:36,1406000,3
8/21/2019 10:37,1406000,3
8/21/2019 10:38,1382000,3
8/21/2019 10:39,1431000,3
8/21/2019 10:40,1453000,3
8/21/2019 10:41,1455000,3
8/21/2019 10:42,1428000,3
8/21/2019 10:43,1492000,3
8/21/2019 10:44,1444000,3
8/21/2019 10:45,1447000,3
8/21/2019 10:46,1432000,3
8/21/2019 10:47,1526000,3
8/21/2019 10:48,1455000,3
8/21/2019 10:49,1490000,3
8/21/2019 10:50,1468000,3
8/21/2019 10:51,1402000,3
8/21/2019 10:52,1446000,3
8/21/2019 10:53,1440000,3
8/21/2019 10:54,1414000,3
8/21/2019 10:55,1383000,3
8/21/2019 10:56,1433000,3
8/21/2019 10:57,1421000,3
8/21/2019 10:58,1401000,3
8/21/2019 10:59,1508000,3
8/21/2019 11:00,1324000,3
8/21/2019 11:01,1504000,3
8/21/2019 11:02,1429000,3
8/21/2019 11:03,1437000,3
8/21/2019 11:04,1418000,3
8/21/2019 11:05,1426000,3
8/21/2019 11:06,1468000,3
8/21/2019 11:07,1363000,3
8/21/2019 11:08,1372000,3
8/21/2019 11:09,1447000,3
8/21/2019 11:10,1447000,3
8/21/2019 11:11,1339000,3
8/21/2019 11:12,1447000,3
8/21/2019 11:13,1522000,3
8/21/2019 11:14,1546000,3
8/21/2019 11:15,1388000,3
8/21/2019 11:16,1445000,3
8/21/2019 11:17,1371000,3
8/21/2019 11:18,1565000,3
8/21/2019 11:19,1399000,3
8/21/2019 11:20,1313000,3
8/21/2019 11:21,1663000,3
8/21/2019 11:22,1437000,3
8/21/2019 11:23,1391000,3
8/21/2019 11:24,1602000,3
8/21/2019 11:25,1434000,3
8/21/2019 11:26,1409000,3
8/21/2019 11:27,1475000,3
